,products,tastes_group_youth_mid,tastes_group_mid_old,tastes_group_youth_old,best_products_top_10,best_products_rest,time,sim_n
305,40,0.20354817600441572,0.5740150300527801,0.11158072410912635,403.9,195.56666666666666,305,1
306,40,0.2291955343362315,0.5797844115851835,0.1293791887949492,400.7,209.83333333333334,306,1
307,40,0.23995928121119361,0.5749132245605689,0.13286438761205502,405.3,212.9,307,1
308,40,0.2284177177931904,0.5771080351134775,0.1365580001881682,420.7,206.66666666666666,308,1
309,40,0.24365558721178432,0.5603525090831706,0.13593386402652277,416.2,196.43333333333334,309,1
310,40,0.22741869308625556,0.5618577746199679,0.1309472526215425,379.5,189.33333333333334,310,1
311,40,0.2398524692544174,0.5674345596238777,0.12857607962998724,402.6,188.13333333333333,311,1
312,40,0.21429933844554347,0.5544443792495484,0.11641685655198845,436.1,198.33333333333334,312,1
313,40,0.20141364288396899,0.551198724555451,0.11381136661792442,432.1,188.93333333333334,313,1
314,40,0.1966183208590811,0.5430431243993254,0.11424031292705464,416.7,189.53333333333333,314,1
315,40,0.20321669013550986,0.5499076614756558,0.09659752171066256,404.1,203.86666666666667,315,1
316,40,0.20666133639793843,0.5550126156113991,0.09354802501248274,395.7,205.33333333333334,316,1
317,40,0.20779289294430173,0.5700885940120475,0.0808850102835123,415.5,210.26666666666668,317,1
318,40,0.2165907876744496,0.5726688879405945,0.09602801166970011,454.5,216.96666666666667,318,1
319,40,0.2148189197758262,0.5648851639012747,0.10479878670424783,430.2,202.06666666666666,319,1
320,40,0.19906412604397003,0.5641165280387457,0.06868577910215606,457.8,197.26666666666668,320,1
321,40,0.17505677325968091,0.5661449544124484,0.07159670247065918,443.5,195.16666666666666,321,1
322,40,0.15768456801308403,0.5696943148839957,0.05848737384178603,386.3,197.6,322,1
323,40,0.1603297460034803,0.5732989825623616,0.05082580064140403,374.6,204.7,323,1
324,40,0.17707492062251712,0.5797318960512349,0.020585531997678697,416.9,205.43333333333334,324,1
325,40,0.17114322641587779,0.5584160854133161,0.0314421947623219,448.3,207.76666666666668,325,1
326,40,0.15185289638281993,0.552135456498881,0.03866691338588202,417.5,206.7,326,1
327,40,0.13412419505083653,0.5605115414151746,0.054980589911081026,421.9,197.76666666666668,327,1
328,40,0.1493472206777138,0.577636542228775,0.04900892491828605,441.4,201.56666666666666,328,1
329,40,0.16421766559396986,0.5953243375619109,0.038913224530123254,389.6,190.93333333333334,329,1
330,40,0.18250379948223727,0.5852571070106073,0.03369420205210362,403.2,184.3,330,1
331,40,0.2053360900498681,0.5896618913739817,0.052364674936461436,421.4,188.0,331,1
332,40,0.2077449162377473,0.5896166001022884,0.05083884100417087,401.8,183.33333333333334,332,1
333,40,0.19818907327699087,0.5946058379423325,0.04611362760356781,413.9,181.63333333333333,333,1
334,40,0.19368185602541918,0.5946744122870823,0.05948973538014141,419.9,176.16666666666666,334,1
335,40,0.18796521658496643,0.594052006722789,0.07519630525624857,423.9,180.93333333333334,335,1
336,40,0.17444208385113386,0.5996134995179624,0.0547086038393085,373.2,183.8,336,1
337,40,0.20986193317763885,0.5897649141635292,0.05801082123676149,392.1,200.5,337,1
338,40,0.21843204942204922,0.5882956804705696,0.04577526206038277,425.5,208.76666666666668,338,1
339,40,0.24313688549328735,0.5631939870560783,0.0553429946652105,410.2,201.36666666666667,339,1
340,40,0.23573022435422034,0.5677211206384791,0.048224413201046215,422.1,194.3,340,1
341,40,0.230949093647705,0.5712495500016975,0.05543314101761102,407.6,194.03333333333333,341,1
342,40,0.23269445293418373,0.5730957922585201,0.043547407604504804,403.8,199.76666666666668,342,1
343,40,0.21472624093219192,0.5756864791827506,0.013447300920755538,423.3,196.83333333333334,343,1
344,40,0.2072085696584756,0.5756337166251786,-0.035600412085971526,403.8,187.53333333333333,344,1
345,40,0.19341592371571123,0.5770432416126706,-0.0368605083081992,421.3,193.73333333333332,345,1
346,40,0.20398604493875439,0.5714267155294341,-0.03497013041212332,362.8,195.93333333333334,346,1
0,40,0.45724229442489295,-0.0676872441955852,0.009100119547386805,554.3,287.8333333333333,0,2
1,40,0.4358096419344404,-0.053989712529780194,0.016939923942922507,544.3,286.9,1,2
2,40,0.4385939641230436,-0.04576600884969404,-0.009076313829241284,550.6,295.3666666666667,2,2
3,40,0.4099864447057543,-0.01233285470513819,-0.014569478046181849,552.9,295.53333333333336,3,2
4,40,0.4074249536579971,-0.009222888188072651,0.030471030134568165,547.9,287.0,4,2
5,40,0.36228032927007364,-0.00549722349502607,0.022054244103200615,535.1,286.43333333333334,5,2
6,40,0.35784685910453123,0.007565169304436973,0.062374240170976245,531.9,286.9,6,2
7,40,0.3471390324521738,0.015789401047193022,0.07478411044121742,533.2,292.3666666666667,7,2
8,40,0.32705476163110647,0.03017418924374135,0.10351262180193027,543.0,301.26666666666665,8,2
9,40,0.3079209355861028,0.029772061218645306,0.16235519906053164,534.1,308.43333333333334,9,2
10,40,0.3313524571801015,0.03902692646694222,0.17391439365448236,558.7,297.73333333333335,10,2
11,40,0.33656467437444104,0.04583824371441871,0.22415987915404367,540.9,289.3,11,2
12,40,0.36261354779976457,0.05718349939530108,0.24686599486190888,521.0,287.73333333333335,12,2
13,40,0.36975764054107496,-0.00618273383494925,0.24360409726675036,519.4,277.2,13,2
14,40,0.33674832991731163,-0.0026619831088025314,0.2281700450293255,508.0,281.23333333333335,14,2
15,40,0.3545433603764551,0.0063482970866123875,0.23741572366345742,502.8,281.46666666666664,15,2
16,40,0.3979817279750611,0.024018691128918322,0.221197175103214,498.1,277.6666666666667,16,2
17,40,0.3848676291435797,0.028628125373888792,0.2098975579644968,501.7,285.73333333333335,17,2
18,40,0.39998441815852537,0.03478507246149214,0.2095043125271038,503.8,287.1333333333333,18,2
19,40,0.37233224885350347,0.046036760658448035,0.19500832053270187,505.2,283.8,19,2
20,40,0.37126600608507015,0.05090333668447434,0.20293951028492363,520.0,277.8333333333333,20,2
21,40,0.3679758917979904,0.04620074326606384,0.2179813276668345,523.1,287.9,21,2
22,40,0.3691931890838488,0.03676918732045101,0.21505533047377517,507.3,290.23333333333335,22,2
23,40,0.3792007755902835,0.03401264117698911,0.21702528247375943,519.9,297.1333333333333,23,2
24,40,0.35175348154604114,0.038402735238582404,0.20053151897567434,524.7,298.03333333333336,24,2
25,40,0.34859972981961146,0.04218223211771162,0.22154061918431958,521.2,290.8666666666667,25,2
26,40,0.2954841245516709,0.038274538685947636,0.21962489530148696,520.0,296.6333333333333,26,2
27,40,0.30366645292790106,0.035497805298277466,0.22514930598983152,507.0,298.0,27,2
28,40,0.30671413102671874,0.03652943293662458,0.23391787607180636,516.0,288.4,28,2
29,40,0.3132169767979268,0.03110997424965662,0.23089842028531585,514.0,283.2,29,2
30,40,0.2827974928703836,0.03380083345791103,0.22588210945270515,491.6,287.1,30,2
31,40,0.29104591708038346,0.03331009909137095,0.21428666753471573,511.4,286.93333333333334,31,2
32,40,0.2989250185608393,0.015600659683838083,0.20454017084827109,514.8,292.3666666666667,32,2
33,40,0.3144600180842556,0.02226521925841783,0.22088486049610478,521.0,286.4,33,2
34,40,0.3289080918119676,0.024375783393759908,0.19303681312601545,496.1,278.5,34,2
35,40,0.3284658249680504,0.032619858021118234,0.21041184839140423,499.2,270.5,35,2
36,40,0.3511532536184241,0.036176831788135196,0.22622135875370292,468.2,275.2,36,2
37,40,0.3617789668834889,0.039137110995562954,0.1981727059288502,479.5,284.3,37,2
38,40,0.3304559090432991,0.04677872519739419,0.20402854800483655,500.0,282.6666666666667,38,2
39,40,0.20479007158730697,0.10144211376010044,0.2424603599506094,488.8,273.1666666666667,39,2
40,40,0.2573587459056736,0.11767240507960054,0.23340221160267055,483.6,277.8666666666667,40,2
41,40,0.24737045332989338,0.12439417373078815,0.23780573011070139,488.7,280.76666666666665,41,2
42,40,0.23516650744388187,0.12859431032552013,0.2569599797469125,511.5,288.23333333333335,42,2
43,40,0.22553126372343787,0.11609691000025003,0.2532230810923904,492.3,283.3,43,2
44,40,0.21423509124331322,0.09322419980222814,0.256274664023339,489.0,276.06666666666666,44,2
45,40,0.23322159448014443,0.09830069321595007,0.27650540561085557,473.7,283.06666666666666,45,2
46,40,0.23884416434449024,0.10031115579367618,0.2926593735108984,492.0,285.53333333333336,46,2
47,40,0.23070423683971752,0.10233028843969633,0.2980134977550131,509.7,279.6666666666667,47,2
48,40,0.22623210238277375,0.10894888204937536,0.2951560855486195,504.9,280.3,48,2
49,40,0.21784406116262006,0.1089913139962304,0.2994179014046997,486.1,285.8333333333333,49,2
50,40,0.19081546232836089,0.11632606017836888,0.29310641663291065,495.1,283.2,50,2
51,40,0.22258219373037763,0.12216452930625667,0.29223303663555533,509.6,275.7,51,2
52,40,0.19276015192355464,0.08962581444790901,0.2354230004268785,480.2,272.5,52,2
53,40,0.2110924519945426,0.08919833672773685,0.24835811180297848,503.0,270.0,53,2
54,40,0.20602563329557713,0.09638359474733464,0.25176367274633116,480.8,263.4,54,2
55,40,0.18116035783064816,0.1009145621677771,0.2503669036367747,472.8,276.96666666666664,55,2
56,40,0.1793228566799876,0.10860949776012879,0.26352206167969877,476.8,286.3,56,2
57,40,0.1898380476862652,0.11965410698803666,0.2901182378332786,502.0,282.2,57,2
58,40,0.207651331735808,0.12797081784881145,0.28126389940294566,495.8,270.8,58,2
59,40,0.21620526996210868,0.1342734499267343,0.28134228829010643,509.3,253.26666666666668,59,2
60,40,0.21562085356723854,0.13090752776719217,0.3069854304621629,480.5,247.73333333333332,60,2
61,40,0.23732681073974105,0.1470229376352987,0.3164364614261363,443.7,256.4,61,2
62,40,0.22101406630937423,0.14379301391686444,0.3295059475813962,474.3,268.8666666666667,62,2
63,40,0.24213169160795903,0.15453411730937772,0.3254759077808721,481.2,270.3,63,2
64,40,0.27222194625070223,0.1612506734554029,0.3359933170914543,496.9,259.3666666666667,64,2
65,40,0.3356075488305114,0.195074287099181,0.3121526898848706,492.8,257.2,65,2
66,40,0.3315301244852168,0.2023862042802642,0.2879491045894903,514.7,257.6666666666667,66,2
67,40,0.3513909769570333,0.2074591474407788,0.2948464821646111,463.1,248.63333333333333,67,2
68,40,0.34118181122741914,0.2109911648440377,0.31197012969359694,482.1,250.9,68,2
69,40,0.3212164877869442,0.21404900889881515,0.30145395625704646,453.1,248.66666666666666,69,2
70,40,0.31609034521334345,0.22442078827990944,0.32293141886868626,468.8,248.63333333333333,70,2
71,40,0.3079103826041498,0.2519252962990767,0.3215187784353898,471.0,252.03333333333333,71,2
72,40,0.33334244088665377,0.24990513782771137,0.3506293618855243,473.1,260.5,72,2
73,40,0.3528266742584916,0.24940673215701356,0.373122719677472,471.2,260.3333333333333,73,2
74,40,0.3567769210028937,0.256333710200887,0.3741153547758919,483.1,271.46666666666664,74,2
75,40,0.36818021845194354,0.25733090750673393,0.3718002430175771,482.8,267.0,75,2
76,40,0.35032638039594616,0.2664926621788278,0.3717195714655355,484.9,267.1,76,2
77,40,0.37200255093359536,0.2633716588434322,0.3949352712937122,502.1,269.73333333333335,77,2
78,40,0.39249006632886774,0.21438871598595816,0.3929295168226835,480.7,273.53333333333336,78,2
79,40,0.41631734827051065,0.2307834419013182,0.3678750178323477,497.8,271.6333333333333,79,2
80,40,0.4417340361181584,0.21759053832317082,0.36040152410072923,475.5,265.0,80,2
81,40,0.4693814875289109,0.22029621942135144,0.3619218078853247,494.7,244.73333333333332,81,2
82,40,0.5004391655406537,0.22471251753758492,0.3938000982807461,473.8,256.53333333333336,82,2
83,40,0.4885609632081335,0.23216982301688888,0.3995709594244357,468.5,256.8,83,2
84,40,0.4933658973277115,0.240152866071564,0.4230866034435279,469.1,261.1666666666667,84,2
85,40,0.47735656930998643,0.24224619822303692,0.4303372475435191,502.9,261.53333333333336,85,2
86,40,0.4648387299182563,0.2472057378606514,0.41229215551354503,455.9,257.6,86,2
87,40,0.44694281058806246,0.2585847015324007,0.4007544682225932,445.3,272.96666666666664,87,2
88,40,0.4520150291664606,0.27133752334525785,0.4100106902621627,511.8,286.6,88,2
89,40,0.4586494705174429,0.2743244200305793,0.43010074375998514,501.3,268.3666666666667,89,2
90,40,0.44517960761886466,0.2801314166956114,0.42007972032011565,514.2,251.4,90,2
91,40,0.4561663267322164,0.25866101186770957,0.5003352960722192,470.1,230.4,91,2
92,40,0.46125261364040016,0.2609161810680475,0.523396928872656,426.7,225.66666666666666,92,2
93,40,0.4444897095925143,0.25658810337596655,0.537398910464808,433.8,232.0,93,2
94,40,0.4128115266156327,0.24625156086986946,0.5361757780059525,434.2,240.3,94,2
95,40,0.43039262096807684,0.24261552453796376,0.5280653119004072,458.3,244.5,95,2
96,40,0.43653980278572097,0.26636730502796047,0.5293898653933431,472.3,261.43333333333334,96,2
97,40,0.4149686493229983,0.27733431323450203,0.5326483000428301,469.7,250.4,97,2
98,40,0.42166310359420445,0.2884036139615621,0.5223908692847615,483.9,244.83333333333334,98,2
99,40,0.4128730164543071,0.2900585234826236,0.5406637792799909,466.5,243.2,99,2
100,40,0.4127767675571424,0.295876263079246,0.539858703336612,472.9,239.73333333333332,100,2
101,40,0.4285130709043924,0.301893413475258,0.5466761144401405,464.4,241.43333333333334,101,2
102,40,0.4276779672405768,0.2983433593342731,0.5623541120612751,462.9,238.96666666666667,102,2
103,40,0.44100516882655383,0.2996481090849279,0.5585353156024436,430.5,236.73333333333332,103,2
104,40,0.40314328438505914,0.3477271273477925,0.5459794278697263,445.2,249.26666666666668,104,2
105,40,0.41847513861482327,0.3674798253144414,0.5349831349374669,465.0,250.93333333333334,105,2
106,40,0.42362581702850416,0.3721033923558826,0.5450791436713428,470.9,236.36666666666667,106,2
107,40,0.4047128451929334,0.3742905199658804,0.5408435332465555,491.7,244.53333333333333,107,2
108,40,0.4188254761887587,0.3784241659265961,0.5434448590765407,447.2,243.6,108,2
109,40,0.42953407560391843,0.38702717063688086,0.5243750872292576,447.2,248.73333333333332,109,2
110,40,0.41688168759178734,0.38312365176471047,0.5302245835541746,453.6,260.6333333333333,110,2
111,40,0.4484572646914156,0.3825249630396543,0.5416258360454678,493.5,249.33333333333334,111,2
112,40,0.4503446109543791,0.3788237764629269,0.5401939882381721,485.4,239.23333333333332,112,2
113,40,0.44817235262087257,0.3806757318288159,0.5443922624450244,478.9,219.03333333333333,113,2
114,40,0.444541581869402,0.3851934612073671,0.5574167249638023,449.6,221.7,114,2
115,40,0.4574618625495611,0.3840650969942277,0.5714792749471937,431.7,234.53333333333333,115,2
116,40,0.4906102074380778,0.39534394873759443,0.5921758164410472,456.6,244.8,116,2
117,40,0.3811801754217466,0.429396202393749,0.5934009700977005,460.6,246.06666666666666,117,2
118,40,0.4212845278782114,0.4412071908043749,0.6185325656222453,469.9,247.0,118,2
119,40,0.4587159470261937,0.44447525162544976,0.6243615718214407,465.8,241.43333333333334,119,2
120,40,0.4683939000660065,0.44984512540382143,0.6215011920940382,464.2,250.8,120,2
121,40,0.47140110495297183,0.45586727754715434,0.6185977706836521,457.0,242.96666666666667,121,2
122,40,0.45976829160002564,0.4608976480058506,0.6086889681795619,487.1,225.23333333333332,122,2
123,40,0.45920148196180327,0.4616297252166467,0.6261758409053697,436.4,222.66666666666666,123,2
124,40,0.4527460130921318,0.4620215265472555,0.6134345032877121,435.2,225.96666666666667,124,2
125,40,0.46613090724250744,0.4709264361744064,0.6155035111074849,428.0,223.36666666666667,125,2
126,40,0.4693217727942548,0.4612856469328071,0.6163494657004635,458.8,222.5,126,2
127,40,0.4554369426384526,0.46010958369574206,0.6146112690234219,426.1,213.73333333333332,127,2
128,40,0.44253303917104586,0.4634206703234011,0.6204120520259172,435.4,214.8,128,2
129,40,0.44616016312638557,0.4720084741591439,0.625244590914318,432.4,225.73333333333332,129,2
130,40,0.4725386177885965,0.5277039585939042,0.6346911229764525,430.5,235.1,130,2
131,40,0.4785551342785957,0.5242354856032986,0.643014130046018,456.7,232.36666666666667,131,2
132,40,0.48902717730521,0.523122707181499,0.6442321846049278,463.4,221.63333333333333,132,2
133,40,0.4831506512481964,0.5242114906715268,0.6495036509356774,457.9,226.1,133,2
134,40,0.5026724181630665,0.5365186936250004,0.6528418662994844,416.0,228.66666666666666,134,2
135,40,0.49301009092341674,0.5360041523334317,0.6234430145014691,440.1,232.9,135,2
136,40,0.4883851884638127,0.5398012752694181,0.6237382303526877,446.2,234.73333333333332,136,2
137,40,0.48719837552643375,0.5421102978345507,0.61128734850356,471.1,233.1,137,2
138,40,0.48998912387329263,0.546855993019551,0.6168132465054754,449.3,231.2,138,2
139,40,0.49415202450690376,0.552565064738333,0.6269377075520342,456.7,226.73333333333332,139,2
140,40,0.4855435444856818,0.5432056696809016,0.6304284865822382,448.0,233.33333333333334,140,2
141,40,0.4860022656351089,0.5451791613349531,0.636248701516244,459.9,230.16666666666666,141,2
142,40,0.48956066828916744,0.5330189118556766,0.6300556732098688,452.5,220.76666666666668,142,2
143,40,0.4926481162528921,0.5786224585781804,0.6225836744470474,455.2,205.7,143,2
144,40,0.48726304210446714,0.5901798917957711,0.6143487667395763,433.6,197.76666666666668,144,2
145,40,0.4904962583418722,0.5900854399871786,0.6204329764100261,437.4,192.4,145,2
146,40,0.48497020969138827,0.5901593618364702,0.6225776702163666,439.3,196.5,146,2
147,40,0.4972388324515689,0.591010668487941,0.6291335123802988,434.4,214.2,147,2
