Source,Target,Type
18,799,acquaintance
18,1770,acquaintance
18,659,acquaintance
18,1072,acquaintance
18,270,acquaintance
18,346,acquaintance
18,1102,acquaintance
18,1593,acquaintance
18,1998,acquaintance
18,1703,acquaintance
18,762,acquaintance
18,528,acquaintance
18,1489,acquaintance
18,393,acquaintance
18,110,acquaintance
18,1106,acquaintance
18,1544,acquaintance
18,939,acquaintance
18,30,acquaintance
18,1496,acquaintance
18,76,acquaintance
18,104,acquaintance
18,294,acquaintance
18,256,acquaintance
18,607,acquaintance
18,291,acquaintance
18,1530,acquaintance
18,633,acquaintance
18,1055,acquaintance
18,1784,acquaintance
18,1690,acquaintance
18,1207,acquaintance
18,1576,acquaintance
18,689,acquaintance
18,1150,acquaintance
18,1539,acquaintance
18,954,acquaintance
18,1818,acquaintance
18,709,acquaintance
18,1284,acquaintance
18,476,acquaintance
18,580,acquaintance
18,946,acquaintance
18,529,acquaintance
18,1534,acquaintance
18,836,acquaintance
18,144,acquaintance
18,1008,acquaintance
18,667,acquaintance
18,1879,acquaintance
18,1663,acquaintance
18,1797,acquaintance
18,870,acquaintance
18,135,acquaintance
18,1066,acquaintance
18,921,acquaintance
18,141,acquaintance
18,1569,acquaintance
18,812,acquaintance
18,923,acquaintance
18,1174,acquaintance
18,1847,acquaintance
18,1551,acquaintance
18,655,acquaintance
18,937,acquaintance
18,1111,acquaintance
18,531,acquaintance
18,804,acquaintance
18,1323,acquaintance
18,1317,acquaintance
18,1741,acquaintance
18,332,acquaintance
18,1305,acquaintance
18,117,acquaintance
18,1157,acquaintance
18,1658,acquaintance
18,514,acquaintance
18,808,acquaintance
18,493,acquaintance
18,1932,acquaintance
18,327,acquaintance
18,1394,acquaintance
18,402,acquaintance
18,1840,acquaintance
18,660,acquaintance
18,1901,acquaintance
18,1340,acquaintance
18,362,acquaintance
18,515,acquaintance
18,848,acquaintance
18,1598,acquaintance
18,1909,acquaintance
18,855,acquaintance
18,94,acquaintance
18,1559,acquaintance
18,930,acquaintance
18,453,acquaintance
18,38,acquaintance
18,1830,acquaintance
18,926,acquaintance
18,787,acquaintance
18,1903,acquaintance
18,1613,acquaintance
18,442,acquaintance
18,328,acquaintance
19,1058,friend
19,1597,friend
19,1405,friend
19,1115,friend
19,244,friend
19,799,acquaintance
19,1770,acquaintance
19,659,acquaintance
19,1072,acquaintance
19,270,acquaintance
19,346,acquaintance
19,1102,acquaintance
19,1593,acquaintance
19,1998,acquaintance
19,1703,acquaintance
19,762,acquaintance
19,528,acquaintance
19,1489,acquaintance
19,635,acquaintance
19,393,acquaintance
19,110,acquaintance
19,1106,acquaintance
19,1544,acquaintance
19,939,acquaintance
19,30,acquaintance
19,1496,acquaintance
19,76,acquaintance
19,104,acquaintance
19,294,acquaintance
19,256,acquaintance
19,607,acquaintance
19,291,acquaintance
19,1530,acquaintance
19,633,acquaintance
19,1055,acquaintance
19,1784,acquaintance
19,1690,acquaintance
19,1207,acquaintance
19,1576,acquaintance
19,689,acquaintance
19,1150,acquaintance
19,1539,acquaintance
19,954,acquaintance
19,1818,acquaintance
19,709,acquaintance
19,1284,acquaintance
19,476,acquaintance
19,580,acquaintance
19,946,acquaintance
19,529,acquaintance
19,1534,acquaintance
19,836,acquaintance
19,1008,acquaintance
19,667,acquaintance
19,1879,acquaintance
19,1663,acquaintance
19,1797,acquaintance
19,870,acquaintance
19,135,acquaintance
19,1066,acquaintance
19,921,acquaintance
19,141,acquaintance
19,1569,acquaintance
19,812,acquaintance
19,923,acquaintance
19,1174,acquaintance
19,1847,acquaintance
19,1551,acquaintance
19,655,acquaintance
19,937,acquaintance
19,1111,acquaintance
19,531,acquaintance
19,804,acquaintance
19,1323,acquaintance
19,1317,acquaintance
19,1741,acquaintance
19,332,acquaintance
19,1305,acquaintance
19,117,acquaintance
19,1157,acquaintance
19,1658,acquaintance
19,514,acquaintance
19,808,acquaintance
19,493,acquaintance
19,1932,acquaintance
19,327,acquaintance
19,1394,acquaintance
19,402,acquaintance
19,1840,acquaintance
19,660,acquaintance
19,1901,acquaintance
19,1340,acquaintance
19,362,acquaintance
19,515,acquaintance
19,848,acquaintance
19,1598,acquaintance
19,1909,acquaintance
19,855,acquaintance
19,94,acquaintance
19,1559,acquaintance
19,930,acquaintance
19,453,acquaintance
19,38,acquaintance
19,1830,acquaintance
19,926,acquaintance
19,787,acquaintance
19,1903,acquaintance
19,1613,acquaintance
19,442,acquaintance
19,328,acquaintance
19,1067,acquaintance
19,728,acquaintance
19,1542,acquaintance
19,1051,acquaintance
19,765,acquaintance
19,1946,acquaintance
19,44,acquaintance
20,336,friend
20,1123,friend
20,730,friend
20,551,friend
20,535,friend
20,1792,friend
20,13,friend
20,799,acquaintance
20,1770,acquaintance
20,659,acquaintance
20,1072,acquaintance
20,270,acquaintance
20,346,acquaintance
20,1102,acquaintance
20,1593,acquaintance
20,1998,acquaintance
20,1703,acquaintance
20,762,acquaintance
20,528,acquaintance
20,1489,acquaintance
20,635,acquaintance
20,393,acquaintance
20,110,acquaintance
20,1106,acquaintance
20,1544,acquaintance
20,939,acquaintance
20,30,acquaintance
20,1496,acquaintance
20,76,acquaintance
20,104,acquaintance
20,294,acquaintance
20,256,acquaintance
20,607,acquaintance
20,291,acquaintance
20,1530,acquaintance
20,633,acquaintance
20,1055,acquaintance
20,1784,acquaintance
20,1690,acquaintance
20,1207,acquaintance
20,1576,acquaintance
20,689,acquaintance
20,1150,acquaintance
20,1539,acquaintance
20,954,acquaintance
20,1818,acquaintance
20,709,acquaintance
20,1284,acquaintance
20,476,acquaintance
20,580,acquaintance
20,946,acquaintance
20,529,acquaintance
20,1534,acquaintance
20,836,acquaintance
20,144,acquaintance
20,1008,acquaintance
20,667,acquaintance
20,1879,acquaintance
20,1663,acquaintance
20,1797,acquaintance
20,870,acquaintance
20,135,acquaintance
20,1066,acquaintance
20,921,acquaintance
20,141,acquaintance
20,1569,acquaintance
20,812,acquaintance
20,923,acquaintance
20,1174,acquaintance
20,1847,acquaintance
20,1551,acquaintance
20,655,acquaintance
20,937,acquaintance
20,1111,acquaintance
20,531,acquaintance
20,804,acquaintance
20,1323,acquaintance
20,1317,acquaintance
20,1741,acquaintance
20,332,acquaintance
20,1305,acquaintance
20,117,acquaintance
20,1157,acquaintance
20,1658,acquaintance
20,514,acquaintance
20,808,acquaintance
20,493,acquaintance
20,1932,acquaintance
20,327,acquaintance
20,1394,acquaintance
20,402,acquaintance
20,1840,acquaintance
20,660,acquaintance
20,1901,acquaintance
20,1340,acquaintance
20,362,acquaintance
20,515,acquaintance
20,848,acquaintance
20,1598,acquaintance
20,1909,acquaintance
20,855,acquaintance
20,94,acquaintance
20,1559,acquaintance
20,930,acquaintance
20,453,acquaintance
20,38,acquaintance
20,1830,acquaintance
20,926,acquaintance
20,787,acquaintance
20,1903,acquaintance
20,1613,acquaintance
20,442,acquaintance
20,328,acquaintance
20,1067,acquaintance
20,728,acquaintance
20,1542,acquaintance
20,1051,acquaintance
21,1249,familiar
21,1257,friend
21,649,friend
21,1313,friend
21,1012,friend
21,510,friend
21,1176,friend
21,530,friend
21,1822,friend
21,1643,friend
21,1208,friend
21,692,friend
21,1269,friend
22,1222,friend
22,525,friend
22,1636,friend
22,79,friend
22,1399,friend
22,1020,friend
22,1961,friend
22,1172,friend
22,1188,friend
23,582,friend
23,1323,friend
23,1906,friend
23,1672,friend
23,1998,friend
23,799,acquaintance
23,1770,acquaintance
23,659,acquaintance
23,1072,acquaintance
23,270,acquaintance
23,346,acquaintance
23,1102,acquaintance
23,1593,acquaintance
23,1703,acquaintance
23,762,acquaintance
23,528,acquaintance
23,1489,acquaintance
23,635,acquaintance
23,393,acquaintance
23,110,acquaintance
23,1106,acquaintance
23,1544,acquaintance
23,939,acquaintance
23,30,acquaintance
23,1496,acquaintance
23,76,acquaintance
23,104,acquaintance
23,294,acquaintance
23,256,acquaintance
23,607,acquaintance
23,291,acquaintance
23,1530,acquaintance
23,633,acquaintance
23,1055,acquaintance
23,1784,acquaintance
23,1690,acquaintance
23,1207,acquaintance
23,1576,acquaintance
23,689,acquaintance
23,1150,acquaintance
23,1539,acquaintance
23,954,acquaintance
23,1818,acquaintance
23,709,acquaintance
23,1284,acquaintance
23,476,acquaintance
23,580,acquaintance
23,946,acquaintance
23,529,acquaintance
23,1534,acquaintance
23,836,acquaintance
23,144,acquaintance
23,1008,acquaintance
23,667,acquaintance
23,1879,acquaintance
23,1663,acquaintance
23,1797,acquaintance
23,870,acquaintance
23,135,acquaintance
23,1066,acquaintance
23,921,acquaintance
23,141,acquaintance
23,1569,acquaintance
23,812,acquaintance
23,923,acquaintance
23,1174,acquaintance
23,1847,acquaintance
23,1551,acquaintance
23,655,acquaintance
23,937,acquaintance
23,1111,acquaintance
23,531,acquaintance
23,804,acquaintance
23,1317,acquaintance
23,1741,acquaintance
23,332,acquaintance
23,1305,acquaintance
23,117,acquaintance
23,1157,acquaintance
23,1658,acquaintance
23,514,acquaintance
23,808,acquaintance
23,493,acquaintance
23,1932,acquaintance
23,327,acquaintance
23,1394,acquaintance
23,402,acquaintance
23,1840,acquaintance
23,660,acquaintance
23,1901,acquaintance
23,1340,acquaintance
23,362,acquaintance
23,515,acquaintance
23,848,acquaintance
23,1598,acquaintance
23,1909,acquaintance
23,855,acquaintance
23,94,acquaintance
23,1559,acquaintance
23,930,acquaintance
23,453,acquaintance
23,38,acquaintance
23,1830,acquaintance
23,926,acquaintance
23,787,acquaintance
23,1903,acquaintance
23,1613,acquaintance
23,442,acquaintance
23,328,acquaintance
23,1067,acquaintance
23,728,acquaintance
23,1542,acquaintance
23,1051,acquaintance
24,1080,familiar
24,2000,familiar
24,640,friend
24,1385,friend
24,882,friend
24,144,friend
24,1000,friend
24,1442,friend
24,895,friend
24,1621,friend
24,449,friend
24,1735,friend
24,163,friend
24,1332,friend
24,1432,friend
24,93,friend
24,799,acquaintance
24,1770,acquaintance
24,659,acquaintance
24,1072,acquaintance
24,270,acquaintance
24,346,acquaintance
24,1102,acquaintance
24,1593,acquaintance
24,1998,acquaintance
24,1703,acquaintance
24,762,acquaintance
24,528,acquaintance
24,1489,acquaintance
24,635,acquaintance
24,393,acquaintance
24,110,acquaintance
24,1106,acquaintance
24,1544,acquaintance
24,939,acquaintance
24,30,acquaintance
24,1496,acquaintance
24,76,acquaintance
24,104,acquaintance
24,294,acquaintance
24,256,acquaintance
24,607,acquaintance
24,291,acquaintance
24,1530,acquaintance
24,633,acquaintance
24,1055,acquaintance
24,1784,acquaintance
24,1690,acquaintance
24,1207,acquaintance
24,1576,acquaintance
24,689,acquaintance
24,1150,acquaintance
24,1539,acquaintance
24,954,acquaintance
24,1818,acquaintance
24,709,acquaintance
24,1284,acquaintance
24,476,acquaintance
24,580,acquaintance
24,946,acquaintance
24,529,acquaintance
24,1534,acquaintance
24,836,acquaintance
24,1008,acquaintance
24,667,acquaintance
24,1879,acquaintance
24,1663,acquaintance
24,1797,acquaintance
24,870,acquaintance
24,135,acquaintance
24,1066,acquaintance
24,921,acquaintance
24,141,acquaintance
24,1569,acquaintance
24,812,acquaintance
24,923,acquaintance
24,1174,acquaintance
24,1847,acquaintance
24,1551,acquaintance
24,655,acquaintance
24,937,acquaintance
24,1111,acquaintance
24,531,acquaintance
24,804,acquaintance
24,1323,acquaintance
24,1069,acquaintance
24,1317,acquaintance
24,1741,acquaintance
24,332,acquaintance
24,1305,acquaintance
24,117,acquaintance
24,1157,acquaintance
24,1658,acquaintance
24,514,acquaintance
24,808,acquaintance
24,493,acquaintance
24,1932,acquaintance
25,281,friend
25,1056,friend
25,1684,friend
25,1723,friend
25,1068,friend
25,1768,friend
25,781,friend
25,800,friend
25,329,friend
25,1290,friend
25,747,friend
25,1206,friend
25,1859,friend
25,203,friend
25,799,acquaintance
25,1770,acquaintance
25,659,acquaintance
25,1072,acquaintance
25,270,acquaintance
25,346,acquaintance
25,1102,acquaintance
25,1593,acquaintance
25,1998,acquaintance
25,1703,acquaintance
25,762,acquaintance
25,528,acquaintance
25,1489,acquaintance
25,635,acquaintance
25,393,acquaintance
25,110,acquaintance
25,1106,acquaintance
25,1544,acquaintance
25,939,acquaintance
25,30,acquaintance
25,1496,acquaintance
25,76,acquaintance
25,104,acquaintance
25,294,acquaintance
25,256,acquaintance
25,607,acquaintance
25,291,acquaintance
25,1530,acquaintance
25,633,acquaintance
25,1055,acquaintance
25,1784,acquaintance
25,1690,acquaintance
25,1207,acquaintance
25,1576,acquaintance
25,689,acquaintance
25,1150,acquaintance
25,1539,acquaintance
25,954,acquaintance
25,709,acquaintance
25,1284,acquaintance
25,476,acquaintance
25,580,acquaintance
25,946,acquaintance
25,529,acquaintance
25,1534,acquaintance
25,836,acquaintance
25,1008,acquaintance
25,667,acquaintance
25,1879,acquaintance
25,1663,acquaintance
25,1797,acquaintance
25,870,acquaintance
25,135,acquaintance
25,1066,acquaintance
25,921,acquaintance
25,141,acquaintance
25,1569,acquaintance
25,812,acquaintance
25,923,acquaintance
25,1174,acquaintance
25,1847,acquaintance
25,1551,acquaintance
25,655,acquaintance
25,937,acquaintance
25,1111,acquaintance
25,531,acquaintance
25,804,acquaintance
25,1323,acquaintance
25,1317,acquaintance
25,1741,acquaintance
25,332,acquaintance
25,1305,acquaintance
25,117,acquaintance
25,1157,acquaintance
25,1658,acquaintance
25,514,acquaintance
25,808,acquaintance
25,493,acquaintance
25,1932,acquaintance
25,327,acquaintance
25,1394,acquaintance
25,402,acquaintance
25,1840,acquaintance
25,660,acquaintance
25,1901,acquaintance
25,1340,acquaintance
25,362,acquaintance
25,515,acquaintance
25,848,acquaintance
25,1598,acquaintance
25,1909,acquaintance
25,855,acquaintance
25,94,acquaintance
25,1559,acquaintance
25,930,acquaintance
25,453,acquaintance
25,38,acquaintance
25,1830,acquaintance
25,926,acquaintance
25,787,acquaintance
25,1903,acquaintance
25,1613,acquaintance
25,442,acquaintance
25,328,acquaintance
25,1067,acquaintance
25,728,acquaintance
25,1542,acquaintance
25,1051,acquaintance
25,765,acquaintance
25,1946,acquaintance
25,44,acquaintance
25,1437,acquaintance
25,50,acquaintance
25,1875,acquaintance
25,13,acquaintance
25,574,acquaintance
25,201,acquaintance
25,1596,acquaintance
25,1466,acquaintance
25,360,acquaintance
25,928,acquaintance
25,822,acquaintance
26,1036,familiar
26,1393,friend
26,425,friend
26,1249,friend
26,1123,friend
26,1338,friend
26,1572,friend
26,1006,friend
26,668,friend
26,993,friend
26,86,friend
26,398,friend
26,505,friend
26,799,acquaintance
26,1770,acquaintance
26,659,acquaintance
26,1072,acquaintance
26,270,acquaintance
26,346,acquaintance
26,1102,acquaintance
26,1593,acquaintance
26,1998,acquaintance
26,1703,acquaintance
26,762,acquaintance
26,528,acquaintance
26,1489,acquaintance
26,635,acquaintance
26,393,acquaintance
26,110,acquaintance
26,1106,acquaintance
26,1544,acquaintance
26,939,acquaintance
26,30,acquaintance
26,1496,acquaintance
26,76,acquaintance
26,104,acquaintance
26,294,acquaintance
26,256,acquaintance
26,607,acquaintance
26,291,acquaintance
26,1530,acquaintance
26,633,acquaintance
26,1055,acquaintance
26,1784,acquaintance
26,1690,acquaintance
26,1207,acquaintance
26,1576,acquaintance
26,689,acquaintance
26,1150,acquaintance
26,1539,acquaintance
26,954,acquaintance
26,1818,acquaintance
26,709,acquaintance
26,1284,acquaintance
26,476,acquaintance
26,580,acquaintance
26,946,acquaintance
26,529,acquaintance
26,1534,acquaintance
26,836,acquaintance
26,144,acquaintance
26,1008,acquaintance
26,667,acquaintance
26,1879,acquaintance
26,1663,acquaintance
26,1797,acquaintance
26,870,acquaintance
26,135,acquaintance
26,1066,acquaintance
26,921,acquaintance
26,141,acquaintance
26,1569,acquaintance
26,812,acquaintance
26,923,acquaintance
26,1174,acquaintance
26,1847,acquaintance
26,1551,acquaintance
26,655,acquaintance
26,937,acquaintance
26,1111,acquaintance
26,531,acquaintance
26,804,acquaintance
26,1323,acquaintance
26,1069,acquaintance
26,1317,acquaintance
26,1741,acquaintance
26,332,acquaintance
26,1305,acquaintance
26,117,acquaintance
26,1157,acquaintance
26,1658,acquaintance
26,514,acquaintance
26,808,acquaintance
26,493,acquaintance
26,1932,acquaintance
27,1164,friend
27,375,friend
27,68,friend
27,1195,friend
27,657,friend
27,1147,friend
27,1690,friend
27,1047,friend
27,227,friend
27,799,acquaintance
27,1770,acquaintance
27,659,acquaintance
27,1072,acquaintance
27,270,acquaintance
27,346,acquaintance
27,1102,acquaintance
27,1593,acquaintance
27,1998,acquaintance
27,1703,acquaintance
27,762,acquaintance
27,528,acquaintance
27,1489,acquaintance
27,635,acquaintance
27,393,acquaintance
27,110,acquaintance
27,1106,acquaintance
27,1544,acquaintance
27,939,acquaintance
27,30,acquaintance
27,1496,acquaintance
27,76,acquaintance
27,104,acquaintance
27,294,acquaintance
27,256,acquaintance
27,607,acquaintance
27,291,acquaintance
27,1530,acquaintance
27,633,acquaintance
27,1055,acquaintance
27,1784,acquaintance
27,1207,acquaintance
27,1576,acquaintance
27,689,acquaintance
27,1150,acquaintance
27,1539,acquaintance
27,954,acquaintance
27,1818,acquaintance
27,709,acquaintance
27,1284,acquaintance
27,476,acquaintance
27,580,acquaintance
27,946,acquaintance
27,529,acquaintance
27,1534,acquaintance
27,836,acquaintance
27,1008,acquaintance
27,667,acquaintance
27,1879,acquaintance
27,1663,acquaintance
27,1797,acquaintance
27,870,acquaintance
27,135,acquaintance
27,1066,acquaintance
27,921,acquaintance
27,141,acquaintance
27,1569,acquaintance
27,812,acquaintance
27,923,acquaintance
27,1174,acquaintance
27,1847,acquaintance
27,1551,acquaintance
27,655,acquaintance
27,937,acquaintance
27,1111,acquaintance
27,531,acquaintance
27,804,acquaintance
27,1323,acquaintance
27,1317,acquaintance
27,1741,acquaintance
27,332,acquaintance
27,1305,acquaintance
27,117,acquaintance
27,1157,acquaintance
27,1658,acquaintance
27,514,acquaintance
27,808,acquaintance
27,493,acquaintance
27,1932,acquaintance
27,327,acquaintance
27,1394,acquaintance
27,402,acquaintance
27,1840,acquaintance
27,660,acquaintance
27,1901,acquaintance
27,1340,acquaintance
27,362,acquaintance
27,515,acquaintance
27,848,acquaintance
27,1598,acquaintance
27,1909,acquaintance
27,855,acquaintance
27,94,acquaintance
27,1559,acquaintance
27,930,acquaintance
27,453,acquaintance
27,38,acquaintance
27,1830,acquaintance
27,926,acquaintance
27,787,acquaintance
27,1903,acquaintance
27,1613,acquaintance
27,442,acquaintance
27,328,acquaintance
27,1067,acquaintance
27,728,acquaintance
27,1542,acquaintance
27,1051,acquaintance
27,765,acquaintance
27,1946,acquaintance
27,44,acquaintance
28,1389,familiar
28,498,familiar
28,87,familiar
28,1411,friend
28,1181,friend
28,128,friend
28,116,friend
28,534,friend
28,1580,friend
28,1467,friend
28,63,friend
28,1345,friend
28,1155,friend
28,1704,friend
29,478,familiar
29,560,familiar
29,2000,familiar
