Source,Target,Type
23,440,acquaintance
23,696,acquaintance
23,1069,acquaintance
23,466,acquaintance
23,712,acquaintance
23,719,acquaintance
23,1528,acquaintance
23,11,acquaintance
23,386,acquaintance
23,127,acquaintance
23,406,acquaintance
23,489,acquaintance
23,869,acquaintance
23,299,acquaintance
23,690,acquaintance
23,1265,acquaintance
23,241,acquaintance
23,1728,acquaintance
23,1908,acquaintance
23,1373,acquaintance
23,1722,acquaintance
23,1223,acquaintance
23,1603,acquaintance
23,683,acquaintance
23,618,acquaintance
23,1001,acquaintance
23,1256,acquaintance
23,285,acquaintance
23,1314,acquaintance
23,1413,acquaintance
23,182,acquaintance
23,1906,acquaintance
23,267,acquaintance
23,1586,acquaintance
23,929,acquaintance
23,1845,acquaintance
23,44,acquaintance
23,248,acquaintance
23,1810,acquaintance
23,1425,acquaintance
23,1821,acquaintance
23,889,acquaintance
23,1533,acquaintance
23,215,acquaintance
23,1797,acquaintance
24,584,friend
24,1165,friend
24,429,friend
24,617,friend
24,340,friend
24,1809,friend
24,1056,friend
24,1995,friend
24,1985,friend
24,241,friend
25,389,familiar
25,1984,familiar
25,1075,friend
25,45,friend
25,1923,friend
25,1484,friend
25,437,friend
25,843,friend
25,292,friend
25,60,friend
25,1396,friend
25,1701,friend
25,1321,friend
25,513,friend
25,1351,friend
25,15,acquaintance
25,381,acquaintance
25,1641,acquaintance
25,508,acquaintance
25,700,acquaintance
25,965,acquaintance
25,334,acquaintance
25,314,acquaintance
25,630,acquaintance
25,1263,acquaintance
25,1647,acquaintance
25,1250,acquaintance
25,697,acquaintance
25,1354,acquaintance
25,759,acquaintance
25,221,acquaintance
25,568,acquaintance
25,648,acquaintance
25,1331,acquaintance
25,1092,acquaintance
25,479,acquaintance
25,1000,acquaintance
25,375,acquaintance
25,1264,acquaintance
25,890,acquaintance
25,1995,acquaintance
25,1769,acquaintance
25,1821,acquaintance
25,1661,acquaintance
25,330,acquaintance
25,1525,acquaintance
25,1119,acquaintance
25,1292,acquaintance
25,1731,acquaintance
25,1771,acquaintance
25,617,acquaintance
25,507,acquaintance
25,1696,acquaintance
25,423,acquaintance
25,1279,acquaintance
25,666,acquaintance
25,723,acquaintance
25,1829,acquaintance
25,370,acquaintance
25,1972,acquaintance
25,184,acquaintance
25,1358,acquaintance
25,428,acquaintance
25,1233,acquaintance
25,1147,acquaintance
25,1974,acquaintance
25,318,acquaintance
25,455,acquaintance
25,1412,acquaintance
25,1284,acquaintance
25,1711,acquaintance
25,619,acquaintance
25,660,acquaintance
25,1296,acquaintance
25,688,acquaintance
25,1040,acquaintance
25,1365,acquaintance
25,667,acquaintance
25,781,acquaintance
25,440,acquaintance
25,696,acquaintance
25,1069,acquaintance
25,466,acquaintance
25,712,acquaintance
25,719,acquaintance
25,1528,acquaintance
25,11,acquaintance
25,386,acquaintance
25,127,acquaintance
25,406,acquaintance
25,489,acquaintance
25,869,acquaintance
25,299,acquaintance
25,690,acquaintance
25,1265,acquaintance
25,241,acquaintance
25,1728,acquaintance
25,1908,acquaintance
25,1373,acquaintance
25,1576,acquaintance
25,1722,acquaintance
25,1223,acquaintance
25,1603,acquaintance
25,683,acquaintance
25,618,acquaintance
25,1553,acquaintance
25,1001,acquaintance
25,1256,acquaintance
25,285,acquaintance
25,1314,acquaintance
25,1413,acquaintance
25,182,acquaintance
25,1906,acquaintance
26,1904,familiar
26,2000,familiar
26,577,friend
26,1918,friend
26,1423,friend
26,222,friend
26,806,friend
26,160,friend
26,1966,friend
26,1005,friend
26,110,friend
26,1353,friend
26,15,acquaintance
26,381,acquaintance
26,1641,acquaintance
26,508,acquaintance
26,1321,acquaintance
26,700,acquaintance
26,965,acquaintance
26,334,acquaintance
26,314,acquaintance
26,630,acquaintance
26,1263,acquaintance
26,1647,acquaintance
26,1250,acquaintance
26,697,acquaintance
26,1354,acquaintance
26,759,acquaintance
26,221,acquaintance
26,568,acquaintance
26,648,acquaintance
26,1331,acquaintance
26,1092,acquaintance
26,479,acquaintance
26,1000,acquaintance
26,375,acquaintance
26,1264,acquaintance
26,890,acquaintance
26,1995,acquaintance
26,1769,acquaintance
26,1821,acquaintance
26,1661,acquaintance
26,330,acquaintance
26,1533,acquaintance
26,1525,acquaintance
26,1119,acquaintance
26,1292,acquaintance
26,1731,acquaintance
26,1771,acquaintance
26,617,acquaintance
26,507,acquaintance
26,1696,acquaintance
26,423,acquaintance
26,1279,acquaintance
26,666,acquaintance
26,723,acquaintance
26,1829,acquaintance
26,370,acquaintance
26,1972,acquaintance
26,1781,acquaintance
26,184,acquaintance
26,1358,acquaintance
26,428,acquaintance
26,1233,acquaintance
26,1147,acquaintance
26,1974,acquaintance
26,318,acquaintance
26,455,acquaintance
26,1412,acquaintance
26,1284,acquaintance
26,1711,acquaintance
26,619,acquaintance
26,660,acquaintance
26,1296,acquaintance
26,688,acquaintance
26,1040,acquaintance
26,1365,acquaintance
26,667,acquaintance
26,781,acquaintance
26,440,acquaintance
26,696,acquaintance
26,1069,acquaintance
26,466,acquaintance
26,712,acquaintance
26,719,acquaintance
26,1528,acquaintance
27,206,friend
27,1439,friend
27,1501,friend
27,1001,friend
27,61,friend
27,1220,friend
27,575,friend
27,1461,friend
27,153,friend
27,1234,friend
27,1514,friend
27,391,friend
27,1961,friend
27,812,friend
27,15,acquaintance
27,381,acquaintance
27,1641,acquaintance
27,508,acquaintance
27,1321,acquaintance
27,700,acquaintance
27,965,acquaintance
27,334,acquaintance
27,314,acquaintance
27,630,acquaintance
27,1263,acquaintance
27,1647,acquaintance
27,1250,acquaintance
27,697,acquaintance
27,1354,acquaintance
27,759,acquaintance
27,221,acquaintance
27,568,acquaintance
27,648,acquaintance
27,1331,acquaintance
27,1092,acquaintance
27,479,acquaintance
27,1000,acquaintance
27,375,acquaintance
27,1264,acquaintance
27,890,acquaintance
27,1995,acquaintance
27,1769,acquaintance
27,1821,acquaintance
27,1661,acquaintance
27,330,acquaintance
27,1533,acquaintance
27,1525,acquaintance
27,1119,acquaintance
27,1292,acquaintance
27,1731,acquaintance
27,1771,acquaintance
27,617,acquaintance
27,507,acquaintance
27,1696,acquaintance
27,423,acquaintance
27,1279,acquaintance
27,666,acquaintance
27,723,acquaintance
27,1829,acquaintance
27,370,acquaintance
27,1972,acquaintance
27,1781,acquaintance
27,184,acquaintance
27,1358,acquaintance
27,428,acquaintance
27,1233,acquaintance
27,1147,acquaintance
27,1974,acquaintance
27,318,acquaintance
27,455,acquaintance
27,1412,acquaintance
27,1284,acquaintance
27,1711,acquaintance
27,619,acquaintance
27,660,acquaintance
27,1296,acquaintance
27,688,acquaintance
27,1040,acquaintance
27,1365,acquaintance
27,667,acquaintance
27,781,acquaintance
27,440,acquaintance
27,696,acquaintance
27,1069,acquaintance
27,466,acquaintance
27,712,acquaintance
27,719,acquaintance
27,1528,acquaintance
28,220,familiar
28,1378,familiar
28,243,familiar
28,1277,friend
28,1052,friend
28,1857,friend
28,175,friend
28,431,friend
28,732,friend
29,1714,friend
29,1767,friend
29,520,friend
29,693,friend
29,1142,friend
29,745,friend
29,1056,friend
29,1496,friend
29,501,friend
29,1327,friend
29,932,friend
29,804,friend
29,1208,friend
29,1577,friend
30,1792,friend
30,1606,friend
30,1022,friend
30,765,friend
30,501,friend
30,376,friend
30,0,friend
30,1835,friend
30,1698,friend
30,806,friend
30,1308,friend
30,1128,friend
30,426,friend
30,15,acquaintance
30,381,acquaintance
30,1641,acquaintance
30,508,acquaintance
30,1321,acquaintance
30,700,acquaintance
30,965,acquaintance
30,334,acquaintance
30,314,acquaintance
30,630,acquaintance
30,1263,acquaintance
30,1647,acquaintance
30,1250,acquaintance
30,697,acquaintance
30,1354,acquaintance
30,759,acquaintance
30,221,acquaintance
30,568,acquaintance
30,648,acquaintance
30,1331,acquaintance
30,1092,acquaintance
30,479,acquaintance
30,1000,acquaintance
30,375,acquaintance
30,1264,acquaintance
30,890,acquaintance
30,1995,acquaintance
30,1769,acquaintance
30,1821,acquaintance
30,1661,acquaintance
30,330,acquaintance
30,1525,acquaintance
30,1119,acquaintance
30,1292,acquaintance
30,1731,acquaintance
30,1771,acquaintance
30,617,acquaintance
30,507,acquaintance
30,1696,acquaintance
30,423,acquaintance
30,1279,acquaintance
30,666,acquaintance
30,723,acquaintance
30,1829,acquaintance
30,370,acquaintance
30,1972,acquaintance
30,184,acquaintance
30,1358,acquaintance
30,428,acquaintance
30,1233,acquaintance
30,1147,acquaintance
30,1974,acquaintance
30,318,acquaintance
30,455,acquaintance
30,1412,acquaintance
30,1284,acquaintance
30,1711,acquaintance
30,619,acquaintance
30,660,acquaintance
30,1296,acquaintance
30,688,acquaintance
30,1040,acquaintance
30,1365,acquaintance
30,667,acquaintance
30,781,acquaintance
30,440,acquaintance
30,696,acquaintance
30,1069,acquaintance
30,466,acquaintance
30,712,acquaintance
30,719,acquaintance
30,1528,acquaintance
30,11,acquaintance
30,386,acquaintance
30,127,acquaintance
30,406,acquaintance
30,489,acquaintance
30,869,acquaintance
30,299,acquaintance
30,690,acquaintance
30,1265,acquaintance
30,241,acquaintance
30,1728,acquaintance
30,1908,acquaintance
30,1373,acquaintance
30,1576,acquaintance
30,1722,acquaintance
30,1223,acquaintance
30,1603,acquaintance
30,683,acquaintance
30,618,acquaintance
30,1553,acquaintance
30,1001,acquaintance
30,1256,acquaintance
30,285,acquaintance
30,1314,acquaintance
30,1413,acquaintance
30,182,acquaintance
30,1906,acquaintance
31,197,familiar
31,118,friend
31,744,friend
31,590,friend
31,415,friend
31,1173,friend
31,305,friend
31,1715,friend
31,520,friend
31,792,friend
31,898,friend
31,1073,friend
31,59,friend
31,776,friend
31,1033,friend
31,15,acquaintance
31,381,acquaintance
31,1641,acquaintance
31,508,acquaintance
31,1321,acquaintance
31,700,acquaintance
31,965,acquaintance
31,334,acquaintance
31,314,acquaintance
31,630,acquaintance
31,1263,acquaintance
31,1647,acquaintance
31,1250,acquaintance
31,697,acquaintance
31,1354,acquaintance
31,759,acquaintance
31,221,acquaintance
31,568,acquaintance
31,648,acquaintance
31,1331,acquaintance
31,1092,acquaintance
31,479,acquaintance
31,1000,acquaintance
31,375,acquaintance
31,1264,acquaintance
31,890,acquaintance
31,1995,acquaintance
31,1769,acquaintance
31,1821,acquaintance
31,1661,acquaintance
31,330,acquaintance
31,1525,acquaintance
31,1119,acquaintance
31,1292,acquaintance
31,1731,acquaintance
31,1771,acquaintance
31,617,acquaintance
31,507,acquaintance
31,1696,acquaintance
31,423,acquaintance
31,1279,acquaintance
31,666,acquaintance
31,723,acquaintance
31,1829,acquaintance
31,370,acquaintance
31,1972,acquaintance
31,184,acquaintance
31,1358,acquaintance
31,428,acquaintance
31,1233,acquaintance
31,1147,acquaintance
31,1974,acquaintance
31,318,acquaintance
31,455,acquaintance
31,1412,acquaintance
31,1284,acquaintance
31,1711,acquaintance
31,619,acquaintance
31,660,acquaintance
31,1296,acquaintance
31,688,acquaintance
31,1040,acquaintance
31,1365,acquaintance
31,667,acquaintance
31,781,acquaintance
31,440,acquaintance
31,696,acquaintance
31,1069,acquaintance
31,466,acquaintance
31,712,acquaintance
31,719,acquaintance
31,1528,acquaintance
31,11,acquaintance
31,386,acquaintance
31,127,acquaintance
31,406,acquaintance
31,489,acquaintance
31,869,acquaintance
31,299,acquaintance
31,690,acquaintance
31,1265,acquaintance
31,241,acquaintance
31,1728,acquaintance
31,1908,acquaintance
31,1373,acquaintance
31,1576,acquaintance
31,1722,acquaintance
31,1223,acquaintance
31,1603,acquaintance
31,683,acquaintance
31,618,acquaintance
31,1553,acquaintance
31,1001,acquaintance
31,1256,acquaintance
31,285,acquaintance
31,1314,acquaintance
31,1413,acquaintance
31,182,acquaintance
31,1906,acquaintance
31,267,acquaintance
31,1586,acquaintance
31,929,acquaintance
31,1845,acquaintance
31,44,acquaintance
31,248,acquaintance
31,1810,acquaintance
32,1304,friend
32,1244,friend
32,1287,friend
32,1402,friend
32,1166,friend
32,845,friend
32,732,friend
32,15,acquaintance
32,381,acquaintance
32,1641,acquaintance
32,508,acquaintance
32,1321,acquaintance
32,700,acquaintance
32,965,acquaintance
32,334,acquaintance
32,314,acquaintance
32,630,acquaintance
32,1263,acquaintance
32,1647,acquaintance
32,1250,acquaintance
32,697,acquaintance
32,1354,acquaintance
32,759,acquaintance
32,221,acquaintance
32,568,acquaintance
32,648,acquaintance
32,1331,acquaintance
32,479,acquaintance
32,1000,acquaintance
32,375,acquaintance
32,1264,acquaintance
32,890,acquaintance
32,1995,acquaintance
32,1769,acquaintance
32,1661,acquaintance
32,330,acquaintance
32,1525,acquaintance
32,1119,acquaintance
32,1292,acquaintance
32,1731,acquaintance
32,1771,acquaintance
32,617,acquaintance
32,507,acquaintance
32,1696,acquaintance
32,423,acquaintance
32,1279,acquaintance
32,666,acquaintance
32,723,acquaintance
32,1829,acquaintance
32,370,acquaintance
32,1972,acquaintance
32,184,acquaintance
32,1358,acquaintance
32,428,acquaintance
32,1233,acquaintance
32,1147,acquaintance
32,1974,acquaintance
32,318,acquaintance
32,455,acquaintance
32,1412,acquaintance
32,1284,acquaintance
32,1711,acquaintance
32,619,acquaintance
32,660,acquaintance
32,1296,acquaintance
32,688,acquaintance
32,1040,acquaintance
32,1365,acquaintance
32,667,acquaintance
32,781,acquaintance
32,440,acquaintance
32,696,acquaintance
32,1069,acquaintance
32,466,acquaintance
32,712,acquaintance
32,719,acquaintance
32,1528,acquaintance
32,11,acquaintance
32,386,acquaintance
32,127,acquaintance
32,406,acquaintance
32,489,acquaintance
32,869,acquaintance
32,299,acquaintance
32,690,acquaintance
32,1265,acquaintance
32,241,acquaintance
32,1728,acquaintance
32,1908,acquaintance
32,1373,acquaintance
32,1722,acquaintance
32,1223,acquaintance
32,1603,acquaintance
32,683,acquaintance
32,618,acquaintance
32,1553,acquaintance
32,1001,acquaintance
32,1256,acquaintance
32,285,acquaintance
32,1314,acquaintance
32,1413,acquaintance
32,182,acquaintance
32,1906,acquaintance
32,267,acquaintance
32,1586,acquaintance
32,929,acquaintance
32,1845,acquaintance
32,44,acquaintance
32,248,acquaintance
32,1810,acquaintance
32,1425,acquaintance
32,1821,acquaintance
32,889,acquaintance
32,1533,acquaintance
32,215,acquaintance
32,1797,acquaintance
32,807,acquaintance
32,1299,acquaintance
33,1693,familiar
33,1908,familiar
33,1047,friend
33,1292,friend
33,1425,friend
33,220,friend
33,1646,friend
33,1593,friend
33,15,acquaintance
33,381,acquaintance
33,1641,acquaintance
33,508,acquaintance
33,1321,acquaintance
33,700,acquaintance
33,965,acquaintance
33,334,acquaintance
33,314,acquaintance
33,630,acquaintance
33,1263,acquaintance
33,1647,acquaintance
33,1250,acquaintance
33,489,acquaintance
33,697,acquaintance
33,1354,acquaintance
33,759,acquaintance
33,221,acquaintance
33,568,acquaintance
33,648,acquaintance
33,1331,acquaintance
33,1092,acquaintance
33,479,acquaintance
33,1000,acquaintance
33,375,acquaintance
33,1264,acquaintance
33,890,acquaintance
33,1995,acquaintance
33,1769,acquaintance
33,1821,acquaintance
33,1661,acquaintance
33,330,acquaintance
33,1533,acquaintance
33,1525,acquaintance
33,1922,acquaintance
33,1119,acquaintance
33,1731,acquaintance
33,1771,acquaintance
33,617,acquaintance
33,507,acquaintance
33,1696,acquaintance
33,423,acquaintance
33,1279,acquaintance
33,666,acquaintance
33,723,acquaintance
33,1829,acquaintance
33,370,acquaintance
33,1972,acquaintance
33,1781,acquaintance
33,184,acquaintance
34,387,friend
34,689,friend
34,36,friend
34,977,friend
34,404,friend
34,15,acquaintance
34,381,acquaintance
34,1641,acquaintance
34,508,acquaintance
34,1321,acquaintance
34,700,acquaintance
34,965,acquaintance
34,334,acquaintance
34,314,acquaintance
34,630,acquaintance
34,1263,acquaintance
34,1647,acquaintance
34,1250,acquaintance
34,489,acquaintance
34,697,acquaintance
34,1354,acquaintance
34,759,acquaintance
34,221,acquaintance
34,568,acquaintance
34,648,acquaintance
34,1331,acquaintance
34,1092,acquaintance
34,479,acquaintance
34,1000,acquaintance
34,375,acquaintance
34,1264,acquaintance
34,890,acquaintance
34,1995,acquaintance
34,1769,acquaintance
34,1821,acquaintance
34,1661,acquaintance
34,330,acquaintance
34,1533,acquaintance
34,1525,acquaintance
34,1922,acquaintance
34,1119,acquaintance
34,1292,acquaintance
34,1731,acquaintance
34,1771,acquaintance
34,617,acquaintance
34,507,acquaintance
34,1696,acquaintance
34,423,acquaintance
34,1279,acquaintance
34,666,acquaintance
34,723,acquaintance
34,1829,acquaintance
34,370,acquaintance
34,1972,acquaintance
34,1781,acquaintance
34,184,acquaintance
35,509,familiar
35,1665,familiar
35,262,friend
35,382,friend
35,1367,friend
35,273,friend
35,1663,friend
35,1175,friend
35,184,friend
35,1016,friend
35,6,friend
35,333,friend
35,771,friend
35,1901,friend
35,723,friend
35,15,acquaintance
35,381,acquaintance
35,1641,acquaintance
35,508,acquaintance
35,1321,acquaintance
35,700,acquaintance
35,965,acquaintance
35,334,acquaintance
35,314,acquaintance
35,630,acquaintance
35,1263,acquaintance
35,1647,acquaintance
35,1250,acquaintance
35,489,acquaintance
35,697,acquaintance
35,1354,acquaintance
35,759,acquaintance
35,221,acquaintance
35,568,acquaintance
35,648,acquaintance
35,1331,acquaintance
35,1092,acquaintance
35,479,acquaintance
35,1000,acquaintance
35,375,acquaintance
35,1264,acquaintance
35,890,acquaintance
35,1995,acquaintance
35,1769,acquaintance
35,1821,acquaintance
35,1661,acquaintance
35,330,acquaintance
35,1533,acquaintance
35,1525,acquaintance
35,1922,acquaintance
35,1119,acquaintance
35,1292,acquaintance
35,1731,acquaintance
35,1771,acquaintance
35,617,acquaintance
35,507,acquaintance
35,1696,acquaintance
35,423,acquaintance
35,1279,acquaintance
35,666,acquaintance
35,1829,acquaintance
35,370,acquaintance
35,1972,acquaintance
35,1781,acquaintance
36,1900,familiar
36,1863,familiar
36,800,familiar
36,1667,friend
36,624,friend
36,1098,friend
36,1595,friend
36,947,friend
37,230,friend
37,712,friend
37,710,friend
37,120,friend
37,695,friend
37,1585,friend
37,1222,friend
37,725,friend
37,1119,friend
37,172,friend
37,617,friend
37,530,friend
37,491,friend
38,286,familiar
38,59,familiar
38,636,friend
38,255,friend
38,1889,friend
38,1755,friend
38,20,friend
38,15,acquaintance
38,381,acquaintance
38,1641,acquaintance
38,508,acquaintance
38,1321,acquaintance
38,700,acquaintance
38,965,acquaintance
38,334,acquaintance
38,314,acquaintance
38,630,acquaintance
38,1263,acquaintance
38,1647,acquaintance
38,1250,acquaintance
38,489,acquaintance
38,697,acquaintance
38,1354,acquaintance
38,759,acquaintance
38,221,acquaintance
38,568,acquaintance
38,648,acquaintance
38,1331,acquaintance
38,1092,acquaintance
38,479,acquaintance
38,1000,acquaintance
38,375,acquaintance
38,1264,acquaintance
38,890,acquaintance
38,1995,acquaintance
38,1769,acquaintance
38,1821,acquaintance
38,1661,acquaintance
38,330,acquaintance
38,1533,acquaintance
